,code,nom,date,tot_vacc,daily,weekly,cumul
2021-01-20,81,81 - Tarn,2021-01-20,4687.0,734.0,3502.0,4687.0
2021-01-20,82,82 - Tarn-et-Garonne,2021-01-20,3921.0,661.0,2943.0,3921.0
2021-01-20,83,83 - Var,2021-01-20,9573.0,1623.0,6332.0,9573.0
2021-01-20,84,84 - Vaucluse,2021-01-20,5575.0,1010.0,4269.0,5575.0
2021-01-20,85,85 - Vendée,2021-01-20,8263.0,1871.0,5696.0,8263.0
2021-01-20,86,86 - Vienne,2021-01-20,7504.0,1426.0,4846.0,7504.0
2021-01-20,87,87 - Haute-Vienne,2021-01-20,5662.0,673.0,3112.0,5662.0
2021-01-20,88,88 - Vosges,2021-01-20,3730.0,461.0,2144.0,3730.0
2021-01-20,89,89 - Yonne,2021-01-20,4564.0,757.0,3167.0,4564.0
2021-01-20,90,90 - Territoire de Belfort,2021-01-20,3457.0,390.0,2142.0,3457.0
2021-01-20,91,91 - Essonne,2021-01-20,9995.0,2286.0,6675.0,9995.0
2021-01-20,92,92 - Hauts-de-Seine,2021-01-20,12636.0,1764.0,7025.0,12636.0
2021-01-20,93,93 - Seine-Saint-Denis,2021-01-20,8829.0,1540.0,5582.0,8829.0
2021-01-20,94,94 - Val-de-Marne,2021-01-20,14516.0,2159.0,8548.0,14516.0
2021-01-20,95,95 - Val-d'Oise,2021-01-20,10687.0,2018.0,7033.0,10687.0
2021-01-20,971,971 - Guadeloupe,2021-01-20,399.0,67.0,358.0,399.0
2021-01-20,972,972 - Martinique,2021-01-20,1117.0,163.0,723.0,1117.0
2021-01-20,973,973 - Guyane,2021-01-20,468.0,132.0,438.0,468.0
2021-01-20,974,974 - La Réunion,2021-01-20,1256.0,450.0,1252.0,1256.0
2021-01-20,976,976 - Mayotte,2021-01-20,9.0,0.0,0.0,9.0
2021-01-21,01,01 - Ain,2021-01-21,6078.0,1087.0,4445.0,6078.0
2021-01-21,02,02 - Aisne,2021-01-21,9423.0,2597.0,6794.0,9423.0
2021-01-21,03,03 - Allier,2021-01-21,8052.0,1195.0,5139.0,8052.0
2021-01-21,04,04 - Alpes-de-Haute-Provence,2021-01-21,3204.0,612.0,2166.0,3204.0
2021-01-21,05,05 - Hautes-Alpes,2021-01-21,1817.0,255.0,1056.0,1817.0
2021-01-21,06,06 - Alpes-Maritimes,2021-01-21,22590.0,2898.0,13770.0,22590.0
2021-01-21,07,07 - Ardèche,2021-01-21,3840.0,450.0,2392.0,3840.0
2021-01-21,08,08 - Ardennes,2021-01-21,5114.0,741.0,3251.0,5114.0
2021-01-21,09,09 - Ariège,2021-01-21,3382.0,332.0,1675.0,3382.0
2021-01-21,10,10 - Aube,2021-01-21,5943.0,1136.0,4596.0,5943.0
2021-01-21,11,11 - Aude,2021-01-21,4830.0,613.0,2638.0,4830.0
2021-01-21,12,12 - Aveyron,2021-01-21,4711.0,718.0,3143.0,4711.0
2021-01-21,13,13 - Bouches-du-Rhône,2021-01-21,26829.0,5304.0,22371.0,26829.0
2021-01-21,14,14 - Calvados,2021-01-21,15042.0,1807.0,8310.0,15042.0
2021-01-21,15,15 - Cantal,2021-01-21,3247.0,569.0,2378.0,3247.0
2021-01-21,16,16 - Charente,2021-01-21,6860.0,1322.0,4263.0,6860.0
2021-01-21,17,17 - Charente-Maritime,2021-01-21,12043.0,2494.0,8481.0,12043.0
2021-01-21,18,18 - Cher,2021-01-21,6029.0,961.0,4481.0,6029.0
2021-01-21,19,19 - Corrèze,2021-01-21,4350.0,504.0,2416.0,4350.0
2021-01-21,21,21 - Côte-d'Or,2021-01-21,11195.0,1516.0,6343.0,11195.0
2021-01-21,22,22 - Côtes-d'Armor,2021-01-21,5788.0,933.0,3131.0,5788.0
2021-01-21,23,23 - Creuse,2021-01-21,3669.0,696.0,2392.0,3669.0
2021-01-21,24,24 - Dordogne,2021-01-21,5043.0,620.0,2557.0,5043.0
2021-01-21,25,25 - Doubs,2021-01-21,10428.0,1781.0,6988.0,10428.0
2021-01-21,26,26 - Drôme,2021-01-21,5356.0,802.0,3767.0,5356.0
2021-01-21,27,27 - Eure,2021-01-21,9168.0,653.0,4817.0,9168.0
2021-01-21,28,28 - Eure-et-Loir,2021-01-21,4613.0,795.0,2900.0,4613.0
2021-01-21,29,29 - Finistère,2021-01-21,15609.0,5323.0,11239.0,15609.0
2021-01-21,2A,2A - Corse-du-Sud,2021-01-21,2639.0,449.0,1867.0,2639.0
2021-01-21,2B,2B - Haute-Corse,2021-01-21,2718.0,357.0,1863.0,2718.0
2021-01-21,30,30 - Gard,2021-01-21,10109.0,1223.0,6257.0,10109.0
2021-01-21,31,31 - Haute-Garonne,2021-01-21,18666.0,2983.0,12577.0,18666.0
2021-01-21,32,32 - Gers,2021-01-21,3203.0,582.0,2163.0,3203.0
2021-01-21,33,33 - Gironde,2021-01-21,20660.0,2845.0,12891.0,20660.0
2021-01-21,34,34 - Hérault,2021-01-21,17015.0,4105.0,10831.0,17015.0
2021-01-21,35,35 - Ille-et-Vilaine,2021-01-21,18963.0,3595.0,14176.0,18963.0
2021-01-21,36,36 - Indre,2021-01-21,5419.0,719.0,3792.0,5419.0
2021-01-21,37,37 - Indre-et-Loire,2021-01-21,7819.0,844.0,4979.0,7819.0
2021-01-21,38,38 - Isère,2021-01-21,15933.0,1597.0,8826.0,15933.0
2021-01-21,39,39 - Jura,2021-01-21,7760.0,1173.0,4787.0,7760.0
2021-01-21,40,40 - Landes,2021-01-21,6981.0,1257.0,4696.0,6981.0
2021-01-21,41,41 - Loir-et-Cher,2021-01-21,5118.0,1539.0,3985.0,5118.0
2021-01-21,42,42 - Loire,2021-01-21,8192.0,970.0,5411.0,8192.0
2021-01-21,43,43 - Haute-Loire,2021-01-21,4069.0,446.0,2832.0,4069.0
2021-01-21,44,44 - Loire-Atlantique,2021-01-21,17821.0,4505.0,12264.0,17821.0
2021-01-21,45,45 - Loiret,2021-01-21,9576.0,2520.0,7088.0,9576.0
2021-01-21,46,46 - Lot,2021-01-21,3878.0,982.0,2850.0,3878.0
2021-01-21,47,47 - Lot-et-Garonne,2021-01-21,4198.0,568.0,2472.0,4198.0
2021-01-21,48,48 - Lozère,2021-01-21,1716.0,463.0,1349.0,1716.0
2021-01-21,49,49 - Maine-et-Loire,2021-01-21,9657.0,1933.0,6306.0,9657.0
2021-01-21,50,50 - Manche,2021-01-21,8009.0,913.0,4209.0,8009.0
2021-01-21,51,51 - Marne,2021-01-21,10014.0,790.0,4412.0,10014.0
2021-01-21,52,52 - Haute-Marne,2021-01-21,4020.0,423.0,2116.0,4020.0
2021-01-21,53,53 - Mayenne,2021-01-21,4592.0,768.0,2888.0,4592.0
2021-01-21,54,54 - Meurthe-et-Moselle,2021-01-21,20156.0,1336.0,9631.0,20156.0
2021-01-21,55,55 - Meuse,2021-01-21,3230.0,429.0,1941.0,3230.0
2021-01-21,56,56 - Morbihan,2021-01-21,8195.0,1456.0,5295.0,8195.0
2021-01-21,57,57 - Moselle,2021-01-21,15500.0,1757.0,11251.0,15500.0
2021-01-21,58,58 - Nièvre,2021-01-21,5072.0,956.0,3643.0,5072.0
2021-01-21,59,59 - Nord,2021-01-21,33756.0,4555.0,20180.0,33756.0
2021-01-21,60,60 - Oise,2021-01-21,9411.0,2158.0,6687.0,9411.0
2021-01-21,61,61 - Orne,2021-01-21,9480.0,840.0,6319.0,9480.0
2021-01-21,62,62 - Pas-de-Calais,2021-01-21,15373.0,2204.0,9678.0,15373.0
2021-01-21,63,63 - Puy-de-Dôme,2021-01-21,7152.0,942.0,4097.0,7152.0
2021-01-21,64,64 - Pyrénées-Atlantiques,2021-01-21,12769.0,2593.0,7565.0,12769.0
2021-01-21,65,65 - Hautes-Pyrénées,2021-01-21,5241.0,582.0,3013.0,5241.0
2021-01-21,66,66 - Pyrénées-Orientales,2021-01-21,9395.0,2392.0,5653.0,9395.0
2021-01-21,67,67 - Bas-Rhin,2021-01-21,10874.0,2182.0,7522.0,10874.0
2021-01-21,68,68 - Haut-Rhin,2021-01-21,5229.0,1375.0,3216.0,5229.0
2021-01-21,69,69 - Rhône,2021-01-21,24663.0,3889.0,16337.0,24663.0
2021-01-21,70,70 - Haute-Saône,2021-01-21,2880.0,662.0,2181.0,2880.0
2021-01-21,71,71 - Saône-et-Loire,2021-01-21,9525.0,2042.0,6901.0,9525.0
2021-01-21,72,72 - Sarthe,2021-01-21,7498.0,1715.0,4851.0,7498.0
2021-01-21,73,73 - Savoie,2021-01-21,5821.0,957.0,4501.0,5821.0
2021-01-21,74,74 - Haute-Savoie,2021-01-21,7389.0,1521.0,5088.0,7389.0
2021-01-21,75,75 - Paris,2021-01-21,42502.0,4636.0,20320.0,42502.0
2021-01-21,76,76 - Seine-Maritime,2021-01-21,27957.0,1771.0,16955.0,27957.0
2021-01-21,77,77 - Seine-et-Marne,2021-01-21,14031.0,2023.0,8544.0,14031.0
2021-01-21,78,78 - Yvelines,2021-01-21,13848.0,3235.0,8930.0,13848.0
2021-01-21,79,79 - Deux-Sèvres,2021-01-21,7728.0,1995.0,6118.0,7728.0
2021-01-21,80,80 - Somme,2021-01-21,6455.0,1012.0,4007.0,6455.0
2021-01-21,81,81 - Tarn,2021-01-21,5854.0,1167.0,3724.0,5854.0
2021-01-21,82,82 - Tarn-et-Garonne,2021-01-21,4349.0,428.0,2931.0,4349.0
2021-01-21,83,83 - Var,2021-01-21,11594.0,2021.0,7550.0,11594.0
2021-01-21,84,84 - Vaucluse,2021-01-21,6620.0,1045.0,4414.0,6620.0
2021-01-21,85,85 - Vendée,2021-01-21,11389.0,3126.0,8149.0,11389.0
2021-01-21,86,86 - Vienne,2021-01-21,8781.0,1277.0,5574.0,8781.0
2021-01-21,87,87 - Haute-Vienne,2021-01-21,6377.0,715.0,3316.0,6377.0
2021-01-21,88,88 - Vosges,2021-01-21,5260.0,1530.0,3332.0,5260.0
2021-01-21,89,89 - Yonne,2021-01-21,5500.0,936.0,3396.0,5500.0
2021-01-21,90,90 - Territoire de Belfort,2021-01-21,3806.0,349.0,2079.0,3806.0
2021-01-21,91,91 - Essonne,2021-01-21,12021.0,2026.0,8037.0,12021.0
2021-01-21,92,92 - Hauts-de-Seine,2021-01-21,15981.0,3345.0,9229.0,15981.0
2021-01-21,93,93 - Seine-Saint-Denis,2021-01-21,10737.0,1908.0,6833.0,10737.0
2021-01-21,94,94 - Val-de-Marne,2021-01-21,17443.0,2927.0,9964.0,17443.0
2021-01-21,95,95 - Val-d'Oise,2021-01-21,12536.0,1849.0,8011.0,12536.0
2021-01-21,971,971 - Guadeloupe,2021-01-21,506.0,107.0,397.0,506.0
2021-01-21,972,972 - Martinique,2021-01-21,1298.0,181.0,823.0,1298.0
2021-01-21,973,973 - Guyane,2021-01-21,586.0,118.0,510.0,586.0
2021-01-21,974,974 - La Réunion,2021-01-21,1865.0,609.0,1861.0,1865.0
2021-01-21,976,976 - Mayotte,2021-01-21,9.0,0.0,0.0,9.0
2021-01-22,01,01 - Ain,2021-01-22,6722.0,644.0,4694.0,6722.0
2021-01-22,02,02 - Aisne,2021-01-22,10840.0,1417.0,7585.0,10840.0
2021-01-22,03,03 - Allier,2021-01-22,9167.0,1115.0,5943.0,9167.0
2021-01-22,04,04 - Alpes-de-Haute-Provence,2021-01-22,3838.0,634.0,2635.0,3838.0
2021-01-22,05,05 - Hautes-Alpes,2021-01-22,2011.0,194.0,1122.0,2011.0
2021-01-22,06,06 - Alpes-Maritimes,2021-01-22,25004.0,2414.0,14417.0,25004.0
2021-01-22,07,07 - Ardèche,2021-01-22,4128.0,288.0,2506.0,4128.0
2021-01-22,08,08 - Ardennes,2021-01-22,5792.0,678.0,3653.0,5792.0
2021-01-22,09,09 - Ariège,2021-01-22,3712.0,330.0,1783.0,3712.0
2021-01-22,10,10 - Aube,2021-01-22,6761.0,818.0,5056.0,6761.0
2021-01-22,11,11 - Aude,2021-01-22,5354.0,524.0,2820.0,5354.0
2021-01-22,12,12 - Aveyron,2021-01-22,5509.0,798.0,3581.0,5509.0
2021-01-22,13,13 - Bouches-du-Rhône,2021-01-22,30741.0,3912.0,24767.0,30741.0
2021-01-22,14,14 - Calvados,2021-01-22,16525.0,1483.0,7920.0,16525.0
2021-01-22,15,15 - Cantal,2021-01-22,3747.0,500.0,2743.0,3747.0
2021-01-22,16,16 - Charente,2021-01-22,7965.0,1105.0,4864.0,7965.0
2021-01-22,17,17 - Charente-Maritime,2021-01-22,13905.0,1862.0,9665.0,13905.0
2021-01-22,18,18 - Cher,2021-01-22,6810.0,781.0,4930.0,6810.0
2021-01-22,19,19 - Corrèze,2021-01-22,5663.0,1313.0,3505.0,5663.0
2021-01-22,21,21 - Côte-d'Or,2021-01-22,12414.0,1219.0,6851.0,12414.0
2021-01-22,22,22 - Côtes-d'Armor,2021-01-22,6605.0,817.0,3428.0,6605.0
2021-01-22,23,23 - Creuse,2021-01-22,4146.0,477.0,2535.0,4146.0
2021-01-22,24,24 - Dordogne,2021-01-22,5553.0,510.0,2473.0,5553.0
2021-01-22,25,25 - Doubs,2021-01-22,11924.0,1496.0,7704.0,11924.0
2021-01-22,26,26 - Drôme,2021-01-22,6140.0,784.0,3990.0,6140.0
2021-01-22,27,27 - Eure,2021-01-22,9943.0,775.0,4399.0,9943.0
2021-01-22,28,28 - Eure-et-Loir,2021-01-22,5089.0,476.0,3002.0,5089.0
2021-01-22,29,29 - Finistère,2021-01-22,19254.0,3645.0,13674.0,19254.0
2021-01-22,2A,2A - Corse-du-Sud,2021-01-22,3003.0,364.0,2081.0,3003.0
2021-01-22,2B,2B - Haute-Corse,2021-01-22,3058.0,340.0,1973.0,3058.0
2021-01-22,30,30 - Gard,2021-01-22,11181.0,1072.0,6573.0,11181.0
2021-01-22,31,31 - Haute-Garonne,2021-01-22,20872.0,2206.0,13753.0,20872.0
2021-01-22,32,32 - Gers,2021-01-22,3574.0,371.0,2087.0,3574.0
2021-01-22,33,33 - Gironde,2021-01-22,22975.0,2315.0,13614.0,22975.0
2021-01-22,34,34 - Hérault,2021-01-22,19527.0,2512.0,11882.0,19527.0
2021-01-22,35,35 - Ille-et-Vilaine,2021-01-22,21047.0,2084.0,15536.0,21047.0
2021-01-22,36,36 - Indre,2021-01-22,6273.0,854.0,4468.0,6273.0
2021-01-22,37,37 - Indre-et-Loire,2021-01-22,8583.0,764.0,5132.0,8583.0
2021-01-22,38,38 - Isère,2021-01-22,17318.0,1385.0,8551.0,17318.0
2021-01-22,39,39 - Jura,2021-01-22,8746.0,986.0,5306.0,8746.0
2021-01-22,40,40 - Landes,2021-01-22,7786.0,805.0,4696.0,7786.0
2021-01-22,41,41 - Loir-et-Cher,2021-01-22,5924.0,806.0,4615.0,5924.0
2021-01-22,42,42 - Loire,2021-01-22,9171.0,979.0,5701.0,9171.0
2021-01-22,43,43 - Haute-Loire,2021-01-22,4534.0,465.0,2994.0,4534.0
2021-01-22,44,44 - Loire-Atlantique,2021-01-22,20257.0,2436.0,13695.0,20257.0
2021-01-22,45,45 - Loiret,2021-01-22,10984.0,1408.0,8105.0,10984.0
2021-01-22,46,46 - Lot,2021-01-22,4256.0,378.0,2925.0,4256.0
2021-01-22,47,47 - Lot-et-Garonne,2021-01-22,4659.0,461.0,2654.0,4659.0
2021-01-22,48,48 - Lozère,2021-01-22,1985.0,269.0,1555.0,1985.0
2021-01-22,49,49 - Maine-et-Loire,2021-01-22,10945.0,1288.0,6844.0,10945.0
2021-01-22,50,50 - Manche,2021-01-22,8722.0,713.0,4247.0,8722.0
2021-01-22,51,51 - Marne,2021-01-22,10403.0,389.0,4200.0,10403.0
2021-01-22,52,52 - Haute-Marne,2021-01-22,4339.0,319.0,2026.0,4339.0
2021-01-22,53,53 - Mayenne,2021-01-22,5295.0,703.0,3248.0,5295.0
2021-01-22,54,54 - Meurthe-et-Moselle,2021-01-22,21216.0,1060.0,8098.0,21216.0
2021-01-22,55,55 - Meuse,2021-01-22,3622.0,392.0,2096.0,3622.0
2021-01-22,56,56 - Morbihan,2021-01-22,9361.0,1166.0,5640.0,9361.0
2021-01-22,57,57 - Moselle,2021-01-22,16815.0,1315.0,11940.0,16815.0
2021-01-22,58,58 - Nièvre,2021-01-22,5821.0,749.0,4260.0,5821.0
2021-01-22,59,59 - Nord,2021-01-22,37620.0,3864.0,21822.0,37620.0
2021-01-22,60,60 - Oise,2021-01-22,10897.0,1486.0,7478.0,10897.0
2021-01-22,61,61 - Orne,2021-01-22,10243.0,763.0,6544.0,10243.0
2021-01-22,62,62 - Pas-de-Calais,2021-01-22,17200.0,1827.0,10217.0,17200.0
2021-01-22,63,63 - Puy-de-Dôme,2021-01-22,8114.0,962.0,4636.0,8114.0
2021-01-22,64,64 - Pyrénées-Atlantiques,2021-01-22,14408.0,1639.0,8276.0,14408.0
2021-01-22,65,65 - Hautes-Pyrénées,2021-01-22,5836.0,595.0,3095.0,5836.0
2021-01-22,66,66 - Pyrénées-Orientales,2021-01-22,10772.0,1377.0,6446.0,10772.0
2021-01-22,67,67 - Bas-Rhin,2021-01-22,12855.0,1981.0,8581.0,12855.0
2021-01-22,68,68 - Haut-Rhin,2021-01-22,6725.0,1496.0,4509.0,6725.0
2021-01-22,69,69 - Rhône,2021-01-22,27751.0,3088.0,17652.0,27751.0
2021-01-22,70,70 - Haute-Saône,2021-01-22,3338.0,458.0,2539.0,3338.0
2021-01-22,71,71 - Saône-et-Loire,2021-01-22,10935.0,1410.0,7647.0,10935.0
2021-01-22,72,72 - Sarthe,2021-01-22,8607.0,1109.0,5486.0,8607.0
2021-01-22,73,73 - Savoie,2021-01-22,6756.0,935.0,4822.0,6756.0
2021-01-22,74,74 - Haute-Savoie,2021-01-22,8581.0,1192.0,5648.0,8581.0
2021-01-22,75,75 - Paris,2021-01-22,46906.0,4404.0,21641.0,46906.0
2021-01-22,76,76 - Seine-Maritime,2021-01-22,29660.0,1703.0,16754.0,29660.0
2021-01-22,77,77 - Seine-et-Marne,2021-01-22,15177.0,1146.0,8852.0,15177.0
2021-01-22,78,78 - Yvelines,2021-01-22,16051.0,2203.0,10296.0,16051.0
2021-01-22,79,79 - Deux-Sèvres,2021-01-22,8601.0,873.0,6392.0,8601.0
2021-01-22,80,80 - Somme,2021-01-22,7568.0,1113.0,4790.0,7568.0
2021-01-22,81,81 - Tarn,2021-01-22,6698.0,844.0,4055.0,6698.0
2021-01-22,82,82 - Tarn-et-Garonne,2021-01-22,4830.0,481.0,2799.0,4830.0
2021-01-22,83,83 - Var,2021-01-22,13199.0,1605.0,8466.0,13199.0
2021-01-22,84,84 - Vaucluse,2021-01-22,7748.0,1128.0,4935.0,7748.0
2021-01-22,85,85 - Vendée,2021-01-22,13081.0,1692.0,9408.0,13081.0
2021-01-22,86,86 - Vienne,2021-01-22,9581.0,800.0,5870.0,9581.0
2021-01-22,87,87 - Haute-Vienne,2021-01-22,7133.0,756.0,3553.0,7133.0
2021-01-22,88,88 - Vosges,2021-01-22,6409.0,1149.0,4102.0,6409.0
2021-01-22,89,89 - Yonne,2021-01-22,6511.0,1011.0,4132.0,6511.0
2021-01-22,90,90 - Territoire de Belfort,2021-01-22,4152.0,346.0,2020.0,4152.0
2021-01-22,91,91 - Essonne,2021-01-22,13710.0,1689.0,9212.0,13710.0
2021-01-22,92,92 - Hauts-de-Seine,2021-01-22,18540.0,2559.0,10841.0,18540.0
2021-01-22,93,93 - Seine-Saint-Denis,2021-01-22,12108.0,1371.0,7705.0,12108.0
2021-01-22,94,94 - Val-de-Marne,2021-01-22,19580.0,2137.0,10898.0,19580.0
2021-01-22,95,95 - Val-d'Oise,2021-01-22,13850.0,1314.0,8575.0,13850.0
2021-01-22,971,971 - Guadeloupe,2021-01-22,592.0,86.0,431.0,592.0
2021-01-22,972,972 - Martinique,2021-01-22,1454.0,156.0,849.0,1454.0
2021-01-22,973,973 - Guyane,2021-01-22,661.0,75.0,551.0,661.0
2021-01-22,974,974 - La Réunion,2021-01-22,2274.0,409.0,1938.0,2274.0
2021-01-22,976,976 - Mayotte,2021-01-22,9.0,0.0,0.0,9.0
2021-01-23,01,01 - Ain,2021-01-23,6943.0,221.0,4714.0,6943.0
2021-01-23,02,02 - Aisne,2021-01-23,11128.0,288.0,7542.0,11128.0
2021-01-23,03,03 - Allier,2021-01-23,9632.0,465.0,6131.0,9632.0
2021-01-23,04,04 - Alpes-de-Haute-Provence,2021-01-23,3947.0,109.0,2640.0,3947.0
2021-01-23,05,05 - Hautes-Alpes,2021-01-23,2123.0,112.0,1222.0,2123.0
2021-01-23,06,06 - Alpes-Maritimes,2021-01-23,26283.0,1279.0,14751.0,26283.0
2021-01-23,07,07 - Ardèche,2021-01-23,4235.0,107.0,2596.0,4235.0
2021-01-23,08,08 - Ardennes,2021-01-23,6029.0,237.0,3786.0,6029.0
2021-01-23,09,09 - Ariège,2021-01-23,3948.0,236.0,1825.0,3948.0
2021-01-23,10,10 - Aube,2021-01-23,7070.0,309.0,5310.0,7070.0
2021-01-23,11,11 - Aude,2021-01-23,5499.0,145.0,2888.0,5499.0
2021-01-23,12,12 - Aveyron,2021-01-23,5890.0,381.0,3825.0,5890.0
2021-01-23,13,13 - Bouches-du-Rhône,2021-01-23,32067.0,1326.0,25693.0,32067.0
2021-01-23,14,14 - Calvados,2021-01-23,16822.0,297.0,7950.0,16822.0
2021-01-23,15,15 - Cantal,2021-01-23,4179.0,432.0,3085.0,4179.0
2021-01-23,16,16 - Charente,2021-01-23,8147.0,182.0,5046.0,8147.0
2021-01-23,17,17 - Charente-Maritime,2021-01-23,14643.0,738.0,10278.0,14643.0
2021-01-23,18,18 - Cher,2021-01-23,7059.0,249.0,4891.0,7059.0
2021-01-23,19,19 - Corrèze,2021-01-23,5943.0,280.0,3785.0,5943.0
2021-01-23,21,21 - Côte-d'Or,2021-01-23,12900.0,486.0,7176.0,12900.0
2021-01-23,22,22 - Côtes-d'Armor,2021-01-23,6823.0,218.0,3550.0,6823.0
2021-01-23,23,23 - Creuse,2021-01-23,4514.0,368.0,2740.0,4514.0
2021-01-23,24,24 - Dordogne,2021-01-23,5702.0,149.0,2536.0,5702.0
2021-01-23,25,25 - Doubs,2021-01-23,12418.0,494.0,7992.0,12418.0
2021-01-23,26,26 - Drôme,2021-01-23,6704.0,564.0,4304.0,6704.0
2021-01-23,27,27 - Eure,2021-01-23,10293.0,350.0,4420.0,10293.0
2021-01-23,28,28 - Eure-et-Loir,2021-01-23,5434.0,345.0,3141.0,5434.0
2021-01-23,29,29 - Finistère,2021-01-23,19787.0,533.0,14039.0,19787.0
2021-01-23,2A,2A - Corse-du-Sud,2021-01-23,3186.0,183.0,2107.0,3186.0
2021-01-23,2B,2B - Haute-Corse,2021-01-23,3118.0,60.0,1993.0,3118.0
2021-01-23,30,30 - Gard,2021-01-23,11800.0,619.0,6879.0,11800.0
2021-01-23,31,31 - Haute-Garonne,2021-01-23,21599.0,727.0,14237.0,21599.0
2021-01-23,32,32 - Gers,2021-01-23,3763.0,189.0,2260.0,3763.0
2021-01-23,33,33 - Gironde,2021-01-23,23819.0,844.0,13895.0,23819.0
2021-01-23,34,34 - Hérault,2021-01-23,20125.0,598.0,12153.0,20125.0
2021-01-23,35,35 - Ille-et-Vilaine,2021-01-23,21466.0,419.0,15769.0,21466.0
2021-01-23,36,36 - Indre,2021-01-23,6567.0,294.0,4738.0,6567.0
2021-01-23,37,37 - Indre-et-Loire,2021-01-23,8755.0,172.0,5010.0,8755.0
2021-01-23,38,38 - Isère,2021-01-23,17697.0,379.0,8624.0,17697.0
2021-01-23,39,39 - Jura,2021-01-23,9127.0,381.0,5545.0,9127.0
2021-01-23,40,40 - Landes,2021-01-23,8074.0,288.0,4827.0,8074.0
2021-01-23,41,41 - Loir-et-Cher,2021-01-23,6016.0,92.0,4707.0,6016.0
2021-01-23,42,42 - Loire,2021-01-23,9572.0,401.0,5805.0,9572.0
2021-01-23,43,43 - Haute-Loire,2021-01-23,4535.0,1.0,2963.0,4535.0
2021-01-23,44,44 - Loire-Atlantique,2021-01-23,21019.0,762.0,14124.0,21019.0
2021-01-23,45,45 - Loiret,2021-01-23,11102.0,118.0,8184.0,11102.0
2021-01-23,46,46 - Lot,2021-01-23,4256.0,0.0,2909.0,4256.0
2021-01-23,47,47 - Lot-et-Garonne,2021-01-23,5047.0,388.0,2866.0,5047.0
2021-01-23,48,48 - Lozère,2021-01-23,2021.0,36.0,1591.0,2021.0
2021-01-23,49,49 - Maine-et-Loire,2021-01-23,11204.0,259.0,6956.0,11204.0
2021-01-23,50,50 - Manche,2021-01-23,9388.0,666.0,4701.0,9388.0
2021-01-23,51,51 - Marne,2021-01-23,10697.0,294.0,4317.0,10697.0
2021-01-23,52,52 - Haute-Marne,2021-01-23,4411.0,72.0,2082.0,4411.0
2021-01-23,53,53 - Mayenne,2021-01-23,5456.0,161.0,3349.0,5456.0
2021-01-23,54,54 - Meurthe-et-Moselle,2021-01-23,21690.0,474.0,7760.0,21690.0
2021-01-23,55,55 - Meuse,2021-01-23,3671.0,49.0,2085.0,3671.0
2021-01-23,56,56 - Morbihan,2021-01-23,9681.0,320.0,5727.0,9681.0
2021-01-23,57,57 - Moselle,2021-01-23,17357.0,542.0,12052.0,17357.0
2021-01-23,58,58 - Nièvre,2021-01-23,6071.0,250.0,4500.0,6071.0
2021-01-23,59,59 - Nord,2021-01-23,38771.0,1151.0,22206.0,38771.0
2021-01-23,60,60 - Oise,2021-01-23,11392.0,495.0,7849.0,11392.0
2021-01-23,61,61 - Orne,2021-01-23,10499.0,256.0,6511.0,10499.0
2021-01-23,62,62 - Pas-de-Calais,2021-01-23,17712.0,512.0,10423.0,17712.0
2021-01-23,63,63 - Puy-de-Dôme,2021-01-23,8303.0,189.0,4668.0,8303.0
2021-01-23,64,64 - Pyrénées-Atlantiques,2021-01-23,14929.0,521.0,8730.0,14929.0
2021-01-23,65,65 - Hautes-Pyrénées,2021-01-23,6008.0,172.0,3048.0,6008.0
2021-01-23,66,66 - Pyrénées-Orientales,2021-01-23,11170.0,398.0,6738.0,11170.0
2021-01-23,67,67 - Bas-Rhin,2021-01-23,13662.0,807.0,9194.0,13662.0
2021-01-23,68,68 - Haut-Rhin,2021-01-23,6940.0,215.0,4724.0,6940.0
2021-01-23,69,69 - Rhône,2021-01-23,29009.0,1258.0,17962.0,29009.0
2021-01-23,70,70 - Haute-Saône,2021-01-23,3599.0,261.0,2736.0,3599.0
2021-01-23,71,71 - Saône-et-Loire,2021-01-23,11743.0,808.0,8454.0,11743.0
2021-01-23,72,72 - Sarthe,2021-01-23,8639.0,32.0,5426.0,8639.0
2021-01-23,73,73 - Savoie,2021-01-23,7143.0,387.0,5082.0,7143.0
2021-01-23,74,74 - Haute-Savoie,2021-01-23,8915.0,334.0,5744.0,8915.0
2021-01-23,75,75 - Paris,2021-01-23,48611.0,1705.0,22286.0,48611.0
2021-01-23,76,76 - Seine-Maritime,2021-01-23,30108.0,448.0,16217.0,30108.0
2021-01-23,77,77 - Seine-et-Marne,2021-01-23,15525.0,348.0,9032.0,15525.0
2021-01-23,78,78 - Yvelines,2021-01-23,16329.0,278.0,10546.0,16329.0
2021-01-23,79,79 - Deux-Sèvres,2021-01-23,8666.0,65.0,6391.0,8666.0
2021-01-23,80,80 - Somme,2021-01-23,8476.0,908.0,5595.0,8476.0
2021-01-23,81,81 - Tarn,2021-01-23,6919.0,221.0,4204.0,6919.0
2021-01-23,82,82 - Tarn-et-Garonne,2021-01-23,4981.0,151.0,2722.0,4981.0
2021-01-23,83,83 - Var,2021-01-23,13433.0,234.0,8662.0,13433.0
2021-01-23,84,84 - Vaucluse,2021-01-23,7990.0,242.0,5012.0,7990.0
2021-01-23,85,85 - Vendée,2021-01-23,13545.0,464.0,9611.0,13545.0
