date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-05-12,DEP-22,Côtes-d'Armor,29.0,4.0,53.0,2.0,0.0,152.0,Santé publique France Data
2020-05-12,DEP-23,Creuse,5.0,7.0,17.0,2.0,0.0,43.0,Santé publique France Data
2020-05-12,DEP-24,Dordogne,11.0,1.0,22.0,1.0,0.0,68.0,Santé publique France Data
2020-05-12,DEP-25,Doubs,136.0,29.0,130.0,6.0,2.0,506.0,Santé publique France Data
2020-05-12,DEP-26,Drôme,127.0,9.0,77.0,0.0,0.0,437.0,Santé publique France Data
2020-05-12,DEP-27,Eure,71.0,4.0,111.0,1.0,0.0,124.0,Santé publique France Data
2020-05-12,DEP-28,Eure-et-Loir,108.0,15.0,189.0,3.0,1.0,394.0,Santé publique France Data
2020-05-12,DEP-29,Finistère,39.0,8.0,52.0,0.0,0.0,145.0,Santé publique France Data
2020-05-12,DEP-2A,Corse-du-Sud,44.0,4.0,42.0,0.0,0.0,106.0,Santé publique France Data
2020-05-12,DEP-2B,Haute-Corse,9.0,5.0,9.0,5.0,3.0,98.0,Santé publique France Data
2020-05-12,DEP-30,Gard,81.0,15.0,89.0,12.0,5.0,246.0,Santé publique France Data
2020-05-12,DEP-31,Haute-Garonne,57.0,37.0,101.0,0.0,0.0,541.0,Santé publique France Data
2020-05-12,DEP-32,Gers,22.0,2.0,21.0,1.0,0.0,66.0,Santé publique France Data
2020-05-12,DEP-33,Gironde,135.0,34.0,165.0,7.0,0.0,760.0,Santé publique France Data
2020-05-12,DEP-34,Hérault,115.0,18.0,59.0,0.0,1.0,603.0,Santé publique France Data
2020-05-12,DEP-35,Ille-et-Vilaine,79.0,5.0,103.0,3.0,0.0,339.0,Santé publique France Data
2020-05-12,DEP-36,Indre,71.0,5.0,104.0,1.0,0.0,87.0,Santé publique France Data
2020-05-12,DEP-37,Indre-et-Loire,71.0,17.0,135.0,5.0,0.0,251.0,Santé publique France Data
2020-05-12,DEP-38,Isère,123.0,21.0,151.0,7.0,1.0,517.0,Santé publique France Data
2020-05-12,DEP-39,Jura,56.0,3.0,71.0,0.0,0.0,201.0,Santé publique France Data
2020-05-12,DEP-40,Landes,12.0,1.0,13.0,0.0,0.0,59.0,Santé publique France Data
2020-05-12,DEP-41,Loir-et-Cher,54.0,5.0,140.0,2.0,0.0,164.0,Santé publique France Data
2020-05-12,DEP-42,Loire,215.0,48.0,337.0,20.0,2.0,701.0,Santé publique France Data
2020-05-12,DEP-43,Haute-Loire,13.0,3.0,26.0,2.0,0.0,81.0,Santé publique France Data
2020-05-12,DEP-44,Loire-Atlantique,137.0,15.0,177.0,1.0,0.0,479.0,Santé publique France Data
2020-05-12,DEP-45,Loiret,82.0,28.0,191.0,3.0,2.0,468.0,Santé publique France Data
2020-05-12,DEP-46,Lot,20.0,0.0,13.0,0.0,0.0,55.0,Santé publique France Data
2020-05-12,DEP-47,Lot-et-Garonne,8.0,2.0,24.0,0.0,0.0,54.0,Santé publique France Data
2020-05-12,DEP-48,Lozère,1.0,0.0,1.0,0.0,0.0,19.0,Santé publique France Data
2020-05-12,DEP-49,Maine-et-Loire,112.0,18.0,155.0,5.0,0.0,432.0,Santé publique France Data
2020-05-12,DEP-50,Manche,45.0,3.0,48.0,3.0,0.0,114.0,Santé publique France Data
2020-05-12,DEP-51,Marne,239.0,19.0,290.0,9.0,0.0,775.0,Santé publique France Data
2020-05-12,DEP-52,Haute-Marne,70.0,8.0,85.0,5.0,2.0,173.0,Santé publique France Data
2020-05-12,DEP-53,Mayenne,37.0,5.0,52.0,6.0,0.0,128.0,Santé publique France Data
2020-05-12,DEP-54,Meurthe-et-Moselle,321.0,32.0,282.0,14.0,0.0,847.0,Santé publique France Data
2020-05-12,DEP-55,Meuse,97.0,10.0,146.0,10.0,0.0,303.0,Santé publique France Data
2020-05-12,DEP-56,Morbihan,84.0,18.0,109.0,4.0,0.0,325.0,Santé publique France Data
2020-05-12,DEP-57,Moselle,718.0,67.0,631.0,28.0,4.0,1892.0,Santé publique France Data
2020-05-12,DEP-58,Nièvre,25.0,4.0,44.0,2.0,1.0,55.0,Santé publique France Data
2020-05-12,DEP-59,Nord,510.0,89.0,726.0,32.0,4.0,1580.0,Santé publique France Data
2020-05-12,DEP-60,Oise,370.0,24.0,382.0,6.0,1.0,837.0,Santé publique France Data
2020-05-12,DEP-61,Orne,34.0,4.0,59.0,1.0,1.0,173.0,Santé publique France Data
2020-05-12,DEP-62,Pas-de-Calais,253.0,56.0,370.0,31.0,2.0,1013.0,Santé publique France Data
2020-05-12,DEP-63,Puy-de-Dôme,39.0,6.0,27.0,1.0,0.0,146.0,Santé publique France Data
2020-05-12,DEP-64,Pyrénées-Atlantiques,25.0,3.0,35.0,0.0,0.0,183.0,Santé publique France Data
2020-05-12,DEP-65,Hautes-Pyrénées,25.0,4.0,41.0,0.0,0.0,119.0,Santé publique France Data
2020-05-12,DEP-66,Pyrénées-Orientales,34.0,0.0,5.0,0.0,0.0,271.0,Santé publique France Data
2020-05-12,DEP-67,Bas-Rhin,576.0,83.0,751.0,19.0,2.0,1912.0,Santé publique France Data
2020-05-12,DEP-68,Haut-Rhin,733.0,64.0,760.0,30.0,2.0,1994.0,Santé publique France Data
2020-05-12,DEP-69,Rhône,574.0,105.0,881.0,15.0,4.0,2140.0,Santé publique France Data
2020-05-12,DEP-70,Haute-Saône,75.0,3.0,77.0,1.0,0.0,216.0,Santé publique France Data
2020-05-12,DEP-71,Saône-et-Loire,182.0,14.0,189.0,1.0,0.0,521.0,Santé publique France Data
2020-05-12,DEP-72,Sarthe,70.0,4.0,124.0,4.0,0.0,255.0,Santé publique France Data
2020-05-12,DEP-73,Savoie,57.0,5.0,54.0,2.0,0.0,344.0,Santé publique France Data
2020-05-12,DEP-74,Haute-Savoie,154.0,16.0,165.0,2.0,0.0,722.0,Santé publique France Data
2020-05-12,DEP-75,Paris,1599.0,305.0,1743.0,54.0,11.0,4807.0,Santé publique France Data
2020-05-12,DEP-76,Seine-Maritime,162.0,22.0,160.0,2.0,1.0,621.0,Santé publique France Data
2020-05-12,DEP-77,Seine-et-Marne,565.0,84.0,560.0,38.0,4.0,2040.0,Santé publique France Data
2020-05-12,DEP-78,Yvelines,456.0,60.0,695.0,26.0,1.0,1650.0,Santé publique France Data
2020-05-12,DEP-79,Deux-Sèvres,19.0,2.0,12.0,0.0,0.0,51.0,Santé publique France Data
2020-05-12,DEP-80,Somme,198.0,26.0,217.0,2.0,3.0,578.0,Santé publique France Data
2020-05-12,DEP-81,Tarn,22.0,6.0,28.0,5.0,0.0,93.0,Santé publique France Data
2020-05-12,DEP-82,Tarn-et-Garonne,4.0,7.0,7.0,0.0,0.0,37.0,Santé publique France Data
2020-05-12,DEP-83,Var,123.0,21.0,209.0,11.0,1.0,757.0,Santé publique France Data
2020-05-12,DEP-84,Vaucluse,31.0,1.0,44.0,0.0,0.0,210.0,Santé publique France Data
2020-05-12,DEP-85,Vendée,32.0,8.0,44.0,9.0,0.0,160.0,Santé publique France Data
2020-05-12,DEP-86,Vienne,36.0,5.0,22.0,0.0,0.0,116.0,Santé publique France Data
2020-05-12,DEP-87,Haute-Vienne,24.0,4.0,36.0,0.0,0.0,99.0,Santé publique France Data
2020-05-12,DEP-88,Vosges,249.0,8.0,136.0,1.0,1.0,571.0,Santé publique France Data
2020-05-12,DEP-89,Yonne,74.0,13.0,110.0,2.0,0.0,191.0,Santé publique France Data
2020-05-12,DEP-90,Territoire de Belfort,165.0,15.0,134.0,4.0,1.0,405.0,Santé publique France Data
2020-05-12,DEP-91,Essonne,457.0,107.0,952.0,14.0,1.0,1568.0,Santé publique France Data
2020-05-12,DEP-92,Hauts-de-Seine,958.0,169.0,1507.0,28.0,4.0,3255.0,Santé publique France Data
2020-05-12,DEP-93,Seine-Saint-Denis,906.0,143.0,1251.0,59.0,10.0,2735.0,Santé publique France Data
2020-05-12,DEP-94,Val-de-Marne,1029.0,157.0,1454.0,18.0,2.0,3014.0,Santé publique France Data
2020-05-12,DEP-95,Val-d'Oise,624.0,54.0,781.0,15.0,2.0,1920.0,Santé publique France Data
2020-05-12,DEP-971,Guadeloupe,19.0,4.0,14.0,0.0,0.0,72.0,Santé publique France Data
2020-05-12,DEP-972,Martinique,14.0,5.0,19.0,0.0,0.0,79.0,Santé publique France Data
2020-05-12,DEP-973,Guyane,1.0,0.0,11.0,3.0,0.0,38.0,Santé publique France Data
2020-05-12,DEP-974,La Réunion,0.0,4.0,14.0,1.0,1.0,112.0,Santé publique France Data
2020-05-12,DEP-976,Mayotte,16.0,8.0,45.0,9.0,0.0,150.0,Santé publique France Data
2020-05-13,DEP-01,Ain,88.0,8.0,139.0,6.0,0.0,315.0,Santé publique France Data
2020-05-13,DEP-02,Aisne,242.0,23.0,208.0,13.0,0.0,812.0,Santé publique France Data
2020-05-13,DEP-03,Allier,32.0,5.0,22.0,0.0,0.0,148.0,Santé publique France Data
2020-05-13,DEP-04,Alpes-de-Haute-Provence,9.0,2.0,18.0,0.0,0.0,113.0,Santé publique France Data
2020-05-13,DEP-05,Hautes-Alpes,13.0,5.0,32.0,0.0,0.0,105.0,Santé publique France Data
2020-05-13,DEP-06,Alpes-Maritimes,164.0,12.0,185.0,3.0,0.0,545.0,Santé publique France Data
2020-05-13,DEP-07,Ardèche,92.0,6.0,120.0,9.0,0.0,297.0,Santé publique France Data
2020-05-13,DEP-08,Ardennes,47.0,5.0,49.0,0.0,0.0,122.0,Santé publique France Data
2020-05-13,DEP-09,Ariège,1.0,2.0,3.0,0.0,0.0,29.0,Santé publique France Data
2020-05-13,DEP-10,Aube,121.0,4.0,111.0,2.0,0.0,511.0,Santé publique France Data
2020-05-13,DEP-11,Aude,55.0,3.0,23.0,9.0,1.0,195.0,Santé publique France Data
2020-05-13,DEP-12,Aveyron,22.0,1.0,23.0,1.0,0.0,122.0,Santé publique France Data
2020-05-13,DEP-13,Bouches-du-Rhône,473.0,109.0,763.0,22.0,5.0,2629.0,Santé publique France Data
2020-05-13,DEP-14,Calvados,73.0,10.0,138.0,2.0,1.0,207.0,Santé publique France Data
2020-05-13,DEP-15,Cantal,9.0,3.0,21.0,1.0,1.0,37.0,Santé publique France Data
2020-05-13,DEP-16,Charente,12.0,2.0,7.0,4.0,1.0,43.0,Santé publique France Data
2020-05-13,DEP-17,Charente-Maritime,44.0,7.0,47.0,0.0,0.0,109.0,Santé publique France Data
2020-05-13,DEP-18,Cher,68.0,3.0,68.0,1.0,0.0,122.0,Santé publique France Data
2020-05-13,DEP-19,Corrèze,32.0,6.0,67.0,8.0,0.0,92.0,Santé publique France Data
2020-05-13,DEP-21,Côte-d'Or,235.0,23.0,135.0,12.0,1.0,768.0,Santé publique France Data
2020-05-13,DEP-22,Côtes-d'Armor,30.0,3.0,51.0,1.0,0.0,154.0,Santé publique France Data
2020-05-13,DEP-23,Creuse,5.0,7.0,17.0,2.0,1.0,45.0,Santé publique France Data
2020-05-13,DEP-24,Dordogne,11.0,1.0,23.0,1.0,0.0,68.0,Santé publique France Data
2020-05-13,DEP-25,Doubs,136.0,28.0,128.0,2.0,0.0,509.0,Santé publique France Data
2020-05-13,DEP-26,Drôme,127.0,8.0,73.0,0.0,0.0,441.0,Santé publique France Data
2020-05-13,DEP-27,Eure,71.0,4.0,112.0,0.0,0.0,124.0,Santé publique France Data
2020-05-13,DEP-28,Eure-et-Loir,108.0,16.0,189.0,2.0,1.0,396.0,Santé publique France Data
2020-05-13,DEP-29,Finistère,39.0,7.0,51.0,0.0,0.0,146.0,Santé publique France Data
2020-05-13,DEP-2A,Corse-du-Sud,45.0,3.0,40.0,0.0,0.0,106.0,Santé publique France Data
2020-05-13,DEP-2B,Haute-Corse,9.0,4.0,8.0,1.0,0.0,100.0,Santé publique France Data
2020-05-13,DEP-30,Gard,81.0,15.0,88.0,1.0,0.0,248.0,Santé publique France Data
2020-05-13,DEP-31,Haute-Garonne,58.0,38.0,99.0,6.0,2.0,548.0,Santé publique France Data
2020-05-13,DEP-32,Gers,22.0,2.0,18.0,0.0,0.0,69.0,Santé publique France Data
2020-05-13,DEP-33,Gironde,136.0,33.0,165.0,11.0,1.0,770.0,Santé publique France Data
2020-05-13,DEP-34,Hérault,115.0,19.0,56.0,8.0,2.0,611.0,Santé publique France Data
2020-05-13,DEP-35,Ille-et-Vilaine,79.0,5.0,92.0,2.0,0.0,352.0,Santé publique France Data
2020-05-13,DEP-36,Indre,71.0,5.0,101.0,0.0,0.0,90.0,Santé publique France Data
2020-05-13,DEP-37,Indre-et-Loire,71.0,15.0,133.0,3.0,0.0,255.0,Santé publique France Data
2020-05-13,DEP-38,Isère,123.0,20.0,153.0,5.0,0.0,520.0,Santé publique France Data
2020-05-13,DEP-39,Jura,56.0,3.0,72.0,1.0,0.0,202.0,Santé publique France Data
2020-05-13,DEP-40,Landes,12.0,1.0,12.0,0.0,0.0,60.0,Santé publique France Data
2020-05-13,DEP-41,Loir-et-Cher,55.0,5.0,135.0,4.0,0.0,172.0,Santé publique France Data
2020-05-13,DEP-42,Loire,215.0,46.0,294.0,3.0,1.0,746.0,Santé publique France Data
2020-05-13,DEP-43,Haute-Loire,14.0,3.0,25.0,1.0,0.0,82.0,Santé publique France Data
2020-05-13,DEP-44,Loire-Atlantique,137.0,13.0,170.0,1.0,0.0,483.0,Santé publique France Data
2020-05-13,DEP-45,Loiret,83.0,27.0,185.0,1.0,1.0,474.0,Santé publique France Data
2020-05-13,DEP-46,Lot,20.0,0.0,12.0,2.0,0.0,58.0,Santé publique France Data
2020-05-13,DEP-47,Lot-et-Garonne,8.0,2.0,24.0,0.0,0.0,53.0,Santé publique France Data
2020-05-13,DEP-48,Lozère,1.0,0.0,2.0,2.0,0.0,20.0,Santé publique France Data
2020-05-13,DEP-49,Maine-et-Loire,112.0,17.0,154.0,3.0,1.0,434.0,Santé publique France Data
2020-05-13,DEP-50,Manche,45.0,3.0,51.0,3.0,0.0,114.0,Santé publique France Data
2020-05-13,DEP-51,Marne,239.0,18.0,284.0,5.0,0.0,785.0,Santé publique France Data
2020-05-13,DEP-52,Haute-Marne,70.0,7.0,87.0,5.0,0.0,176.0,Santé publique France Data
2020-05-13,DEP-53,Mayenne,37.0,5.0,48.0,0.0,0.0,130.0,Santé publique France Data
2020-05-13,DEP-54,Meurthe-et-Moselle,325.0,26.0,248.0,13.0,0.0,886.0,Santé publique France Data
2020-05-13,DEP-55,Meuse,96.0,10.0,142.0,3.0,1.0,311.0,Santé publique France Data
2020-05-13,DEP-56,Morbihan,84.0,17.0,95.0,0.0,1.0,338.0,Santé publique France Data
2020-05-13,DEP-57,Moselle,728.0,67.0,635.0,30.0,4.0,1910.0,Santé publique France Data
2020-05-13,DEP-58,Nièvre,25.0,2.0,39.0,0.0,0.0,57.0,Santé publique France Data
2020-05-13,DEP-59,Nord,512.0,88.0,715.0,26.0,4.0,1612.0,Santé publique France Data
2020-05-13,DEP-60,Oise,370.0,23.0,377.0,1.0,0.0,843.0,Santé publique France Data
2020-05-13,DEP-61,Orne,34.0,4.0,56.0,0.0,0.0,173.0,Santé publique France Data
2020-05-13,DEP-62,Pas-de-Calais,254.0,52.0,359.0,8.0,2.0,1030.0,Santé publique France Data
2020-05-13,DEP-63,Puy-de-Dôme,39.0,6.0,29.0,4.0,0.0,148.0,Santé publique France Data
2020-05-13,DEP-64,Pyrénées-Atlantiques,25.0,3.0,33.0,0.0,0.0,185.0,Santé publique France Data
2020-05-13,DEP-65,Hautes-Pyrénées,25.0,4.0,40.0,0.0,0.0,120.0,Santé publique France Data
2020-05-13,DEP-66,Pyrénées-Orientales,34.0,1.0,6.0,1.0,1.0,271.0,Santé publique France Data
2020-05-13,DEP-67,Bas-Rhin,581.0,76.0,747.0,31.0,3.0,1940.0,Santé publique France Data
2020-05-13,DEP-68,Haut-Rhin,735.0,59.0,731.0,6.0,0.0,2027.0,Santé publique France Data
2020-05-13,DEP-69,Rhône,576.0,98.0,826.0,10.0,2.0,2196.0,Santé publique France Data
2020-05-13,DEP-70,Haute-Saône,75.0,2.0,78.0,0.0,1.0,217.0,Santé publique France Data
2020-05-13,DEP-71,Saône-et-Loire,185.0,11.0,187.0,11.0,0.0,532.0,Santé publique France Data
2020-05-13,DEP-72,Sarthe,70.0,4.0,126.0,6.0,0.0,258.0,Santé publique France Data
2020-05-13,DEP-73,Savoie,57.0,5.0,53.0,1.0,0.0,346.0,Santé publique France Data
2020-05-13,DEP-74,Haute-Savoie,154.0,16.0,165.0,6.0,0.0,728.0,Santé publique France Data
2020-05-13,DEP-75,Paris,1603.0,291.0,1701.0,31.0,8.0,4859.0,Santé publique France Data
2020-05-13,DEP-76,Seine-Maritime,164.0,22.0,154.0,2.0,0.0,626.0,Santé publique France Data
2020-05-13,DEP-77,Seine-et-Marne,566.0,80.0,549.0,21.0,3.0,2068.0,Santé publique France Data
2020-05-13,DEP-78,Yvelines,457.0,61.0,682.0,13.0,1.0,1675.0,Santé publique France Data
2020-05-13,DEP-79,Deux-Sèvres,19.0,2.0,10.0,0.0,0.0,53.0,Santé publique France Data
2020-05-13,DEP-80,Somme,200.0,22.0,213.0,1.0,1.0,581.0,Santé publique France Data
2020-05-13,DEP-81,Tarn,22.0,6.0,28.0,1.0,0.0,94.0,Santé publique France Data
2020-05-13,DEP-82,Tarn-et-Garonne,4.0,6.0,8.0,1.0,0.0,37.0,Santé publique France Data
2020-05-13,DEP-83,Var,124.0,20.0,191.0,4.0,0.0,777.0,Santé publique France Data
2020-05-13,DEP-84,Vaucluse,33.0,1.0,35.0,2.0,0.0,219.0,Santé publique France Data
2020-05-13,DEP-85,Vendée,32.0,9.0,46.0,3.0,1.0,160.0,Santé publique France Data
2020-05-13,DEP-86,Vienne,36.0,4.0,22.0,0.0,0.0,116.0,Santé publique France Data
2020-05-13,DEP-87,Haute-Vienne,24.0,5.0,36.0,0.0,0.0,98.0,Santé publique France Data
2020-05-13,DEP-88,Vosges,249.0,6.0,136.0,4.0,0.0,575.0,Santé publique France Data
2020-05-13,DEP-89,Yonne,74.0,13.0,110.0,5.0,0.0,195.0,Santé publique France Data
2020-05-13,DEP-90,Territoire de Belfort,167.0,14.0,130.0,1.0,0.0,407.0,Santé publique France Data
2020-05-13,DEP-91,Essonne,464.0,104.0,947.0,8.0,1.0,1578.0,Santé publique France Data
2020-05-13,DEP-92,Hauts-de-Seine,963.0,164.0,1474.0,23.0,3.0,3311.0,Santé publique France Data
2020-05-13,DEP-93,Seine-Saint-Denis,909.0,134.0,1215.0,39.0,1.0,2789.0,Santé publique France Data
2020-05-13,DEP-94,Val-de-Marne,1036.0,153.0,1449.0,34.0,3.0,3042.0,Santé publique France Data
2020-05-13,DEP-95,Val-d'Oise,629.0,49.0,751.0,14.0,6.0,1954.0,Santé publique France Data
2020-05-13,DEP-971,Guadeloupe,19.0,4.0,14.0,0.0,0.0,72.0,Santé publique France Data
2020-05-13,DEP-972,Martinique,14.0,5.0,19.0,0.0,0.0,79.0,Santé publique France Data
2020-05-13,DEP-973,Guyane,1.0,0.0,10.0,0.0,0.0,39.0,Santé publique France Data
2020-05-13,DEP-974,La Réunion,0.0,4.0,14.0,1.0,0.0,112.0,Santé publique France Data
2020-05-13,DEP-976,Mayotte,16.0,10.0,47.0,9.0,2.0,158.0,Santé publique France Data
2020-05-14,DEP-01,Ain,88.0,8.0,137.0,4.0,0.0,318.0,Santé publique France Data
2020-05-14,DEP-02,Aisne,242.0,21.0,190.0,12.0,1.0,843.0,Santé publique France Data
2020-05-14,DEP-03,Allier,32.0,3.0,21.0,1.0,0.0,149.0,Santé publique France Data
2020-05-14,DEP-04,Alpes-de-Haute-Provence,9.0,1.0,17.0,0.0,0.0,114.0,Santé publique France Data
2020-05-14,DEP-05,Hautes-Alpes,15.0,2.0,29.0,0.0,0.0,106.0,Santé publique France Data
2020-05-14,DEP-06,Alpes-Maritimes,165.0,12.0,182.0,6.0,2.0,554.0,Santé publique France Data
2020-05-14,DEP-07,Ardèche,93.0,6.0,120.0,7.0,0.0,302.0,Santé publique France Data
2020-05-14,DEP-08,Ardennes,49.0,4.0,51.0,7.0,0.0,125.0,Santé publique France Data
2020-05-14,DEP-09,Ariège,1.0,2.0,3.0,0.0,0.0,29.0,Santé publique France Data
2020-05-14,DEP-10,Aube,121.0,4.0,115.0,6.0,0.0,512.0,Santé publique France Data
2020-05-14,DEP-11,Aude,55.0,2.0,20.0,0.0,0.0,198.0,Santé publique France Data
2020-05-14,DEP-12,Aveyron,23.0,1.0,20.0,0.0,0.0,124.0,Santé publique France Data
2020-05-14,DEP-13,Bouches-du-Rhône,478.0,107.0,743.0,16.0,3.0,2653.0,Santé publique France Data
2020-05-14,DEP-14,Calvados,73.0,10.0,134.0,2.0,0.0,211.0,Santé publique France Data
2020-05-14,DEP-15,Cantal,9.0,3.0,21.0,0.0,0.0,37.0,Santé publique France Data
2020-05-14,DEP-16,Charente,12.0,2.0,7.0,0.0,0.0,43.0,Santé publique France Data
2020-05-14,DEP-17,Charente-Maritime,45.0,7.0,44.0,0.0,0.0,111.0,Santé publique France Data
2020-05-14,DEP-18,Cher,68.0,2.0,66.0,1.0,0.0,125.0,Santé publique France Data
2020-05-14,DEP-19,Corrèze,32.0,5.0,63.0,0.0,0.0,94.0,Santé publique France Data
2020-05-14,DEP-21,Côte-d'Or,235.0,23.0,133.0,4.0,0.0,773.0,Santé publique France Data
2020-05-14,DEP-22,Côtes-d'Armor,30.0,4.0,53.0,3.0,1.0,155.0,Santé publique France Data
2020-05-14,DEP-23,Creuse,5.0,7.0,18.0,1.0,0.0,46.0,Santé publique France Data
2020-05-14,DEP-24,Dordogne,11.0,1.0,22.0,1.0,0.0,70.0,Santé publique France Data
2020-05-14,DEP-25,Doubs,137.0,27.0,118.0,1.0,0.0,519.0,Santé publique France Data
2020-05-14,DEP-26,Drôme,127.0,7.0,76.0,9.0,0.0,446.0,Santé publique France Data
2020-05-14,DEP-27,Eure,74.0,4.0,107.0,8.0,0.0,135.0,Santé publique France Data
2020-05-14,DEP-28,Eure-et-Loir,108.0,16.0,184.0,1.0,0.0,403.0,Santé publique France Data
2020-05-14,DEP-29,Finistère,40.0,6.0,49.0,1.0,0.0,148.0,Santé publique France Data
2020-05-14,DEP-2A,Corse-du-Sud,45.0,3.0,40.0,0.0,0.0,107.0,Santé publique France Data
2020-05-14,DEP-2B,Haute-Corse,9.0,5.0,8.0,0.0,1.0,100.0,Santé publique France Data
2020-05-14,DEP-30,Gard,82.0,14.0,84.0,5.0,1.0,256.0,Santé publique France Data
2020-05-14,DEP-31,Haute-Garonne,60.0,34.0,96.0,3.0,0.0,552.0,Santé publique France Data
2020-05-14,DEP-32,Gers,22.0,2.0,13.0,0.0,0.0,74.0,Santé publique France Data
2020-05-14,DEP-33,Gironde,137.0,31.0,168.0,9.0,0.0,775.0,Santé publique France Data
2020-05-14,DEP-34,Hérault,116.0,18.0,48.0,1.0,2.0,619.0,Santé publique France Data
2020-05-14,DEP-35,Ille-et-Vilaine,78.0,5.0,92.0,1.0,0.0,353.0,Santé publique France Data
2020-05-14,DEP-36,Indre,72.0,5.0,101.0,2.0,1.0,91.0,Santé publique France Data
2020-05-14,DEP-37,Indre-et-Loire,73.0,14.0,129.0,4.0,0.0,259.0,Santé publique France Data
2020-05-14,DEP-38,Isère,124.0,18.0,147.0,10.0,0.0,535.0,Santé publique France Data
2020-05-14,DEP-39,Jura,56.0,3.0,70.0,0.0,0.0,204.0,Santé publique France Data
2020-05-14,DEP-40,Landes,12.0,1.0,12.0,0.0,0.0,60.0,Santé publique France Data
2020-05-14,DEP-41,Loir-et-Cher,55.0,6.0,133.0,4.0,1.0,180.0,Santé publique France Data
2020-05-14,DEP-42,Loire,216.0,44.0,290.0,8.0,1.0,756.0,Santé publique France Data
2020-05-14,DEP-43,Haute-Loire,14.0,3.0,22.0,1.0,0.0,86.0,Santé publique France Data
2020-05-14,DEP-44,Loire-Atlantique,139.0,9.0,159.0,6.0,0.0,499.0,Santé publique France Data
2020-05-14,DEP-45,Loiret,85.0,25.0,177.0,2.0,2.0,481.0,Santé publique France Data
2020-05-14,DEP-46,Lot,20.0,0.0,12.0,0.0,0.0,58.0,Santé publique France Data
2020-05-14,DEP-47,Lot-et-Garonne,8.0,2.0,23.0,0.0,0.0,54.0,Santé publique France Data
2020-05-14,DEP-48,Lozère,1.0,0.0,2.0,0.0,0.0,20.0,Santé publique France Data
2020-05-14,DEP-49,Maine-et-Loire,114.0,16.0,151.0,5.0,0.0,439.0,Santé publique France Data
2020-05-14,DEP-50,Manche,45.0,3.0,49.0,0.0,0.0,116.0,Santé publique France Data
2020-05-14,DEP-51,Marne,243.0,17.0,229.0,2.0,0.0,823.0,Santé publique France Data
2020-05-14,DEP-52,Haute-Marne,71.0,7.0,86.0,4.0,1.0,178.0,Santé publique France Data
2020-05-14,DEP-53,Mayenne,38.0,4.0,43.0,0.0,0.0,133.0,Santé publique France Data
2020-05-14,DEP-54,Meurthe-et-Moselle,325.0,23.0,229.0,6.0,0.0,900.0,Santé publique France Data
2020-05-14,DEP-55,Meuse,96.0,3.0,143.0,4.0,1.0,313.0,Santé publique France Data
2020-05-14,DEP-56,Morbihan,84.0,14.0,92.0,0.0,0.0,341.0,Santé publique France Data
2020-05-14,DEP-57,Moselle,735.0,64.0,617.0,22.0,0.0,1944.0,Santé publique France Data
2020-05-14,DEP-58,Nièvre,25.0,2.0,38.0,0.0,0.0,58.0,Santé publique France Data
2020-05-14,DEP-59,Nord,516.0,88.0,711.0,18.0,4.0,1629.0,Santé publique France Data
2020-05-14,DEP-60,Oise,370.0,22.0,381.0,10.0,1.0,848.0,Santé publique France Data
2020-05-14,DEP-61,Orne,35.0,4.0,53.0,1.0,0.0,175.0,Santé publique France Data
2020-05-14,DEP-62,Pas-de-Calais,259.0,50.0,344.0,17.0,2.0,1063.0,Santé publique France Data
2020-05-14,DEP-63,Puy-de-Dôme,39.0,5.0,29.0,1.0,0.0,148.0,Santé publique France Data
2020-05-14,DEP-64,Pyrénées-Atlantiques,26.0,3.0,32.0,0.0,0.0,185.0,Santé publique France Data
2020-05-14,DEP-65,Hautes-Pyrénées,25.0,4.0,40.0,0.0,0.0,120.0,Santé publique France Data
2020-05-14,DEP-66,Pyrénées-Orientales,34.0,1.0,6.0,0.0,0.0,271.0,Santé publique France Data
2020-05-14,DEP-67,Bas-Rhin,586.0,71.0,731.0,8.0,0.0,1958.0,Santé publique France Data
2020-05-14,DEP-68,Haut-Rhin,748.0,56.0,704.0,50.0,0.0,2091.0,Santé publique France Data
2020-05-14,DEP-69,Rhône,583.0,94.0,804.0,17.0,3.0,2228.0,Santé publique France Data
2020-05-14,DEP-70,Haute-Saône,76.0,2.0,79.0,1.0,0.0,217.0,Santé publique France Data
2020-05-14,DEP-71,Saône-et-Loire,185.0,12.0,189.0,5.0,1.0,536.0,Santé publique France Data
2020-05-14,DEP-72,Sarthe,71.0,4.0,126.0,5.0,0.0,262.0,Santé publique France Data
2020-05-14,DEP-73,Savoie,58.0,4.0,50.0,3.0,0.0,351.0,Santé publique France Data
2020-05-14,DEP-74,Haute-Savoie,154.0,16.0,161.0,8.0,1.0,738.0,Santé publique France Data
2020-05-14,DEP-75,Paris,1607.0,272.0,1618.0,18.0,3.0,4933.0,Santé publique France Data
2020-05-14,DEP-76,Seine-Maritime,164.0,22.0,153.0,4.0,1.0,629.0,Santé publique France Data
2020-05-14,DEP-77,Seine-et-Marne,573.0,80.0,540.0,20.0,3.0,2089.0,Santé publique France Data
2020-05-14,DEP-78,Yvelines,459.0,51.0,670.0,18.0,0.0,1699.0,Santé publique France Data
